text,coherence,correction
nhar el 7ad tchta bezzaf w el hmam imtala2 b tlata,0,nhar el 7ad tchta bezzaf w el bir imtala2 b lma
rym t7el serir 3la pc bach tchouf 7out,0,rym t7el mail 3la pc bach tchouf message
el khayat yesta3mel ibra bach yesna3 3arabiya w mba3d had el 3chiya tchta bezzaf w el 3arabiya imtala2 b kesr,0,el khayat yesta3mel ibra bach yesna3 kabout w mba3d had el 3chiya tchta bezzaf w el bir imtala2 b lma
el bare7 fel lil lbest kabout 3la khater kayen chta,1,-
el taxi ma yekhdemch 3la khater ma3andouch dwa w f nafs el wa9t koul nhar 7atit kitab 3la raff fel maktaba,0,el tomobil ma yekhdemch 3la khater ma3andouch bencin w f nafs el wa9t koul nhar 7atit kitab 3la raff fel maktaba
fel garage 3andna tomobil w fel jnina 3andna chajra w f nafs el wa9t ghodwa bekkert 3la khater 3andi khedma el sbah,1,-
el tele ma yekhdemch 3la khater ma3andouch kahraba w ba3d jeddi y7keni 3la el thawra melli kan sghir fel jbel,1,-
ostadi yechreb sab3a w yakoul telephone fel sbah,0,ostadi yechreb 9ahwa w yakoul croissant fel sbah
el 7ssan yakoul cha3ir w yechreb lma walakin el thelj yesta3mel ouzn bach yesna3 7it,0,el 7ssan yakoul cha3ir w yechreb lma walakin el bennay yesta3mel brique bach yesna3 7it
ghodwa bekkert 3la khater 3andi khedma el sbah,1,-
khali chra khobz b khamsin dinar w 3ta el flouss lel boulanger w mba3d el bare7 fel lil el 3asifa kassret chajra w 9ata3et tri9,1,-
lyoum jrit sab3a kilometr fel gaba bach nkhassar el ouzn walakin had el 3chiya bekkert 3la khater 3andi 3cheb el lamba,0,lyoum jrit sab3a kilometr fel gaba bach nkhassar el ouzn walakin had el 3chiya bekkert 3la khater 3andi imti7an el sbah
ostadi 7ess b 7zen 3la khater mountakhab w el kitab yenbah 3la ghrib w yehrab men thi3b,0,ostadi 7ess b 7zen 3la khater mard w el kelb yenbah 3la ghrib w yehrab men thi3b
koul nhar bekkert 3la khater 3andi khedma el sbah,1,-
el bare7 fel lil mchit lel sbitar 3la khater 3andi kesr w ba3d jmel y3ich fel sahra w y3ich fi africa,1,-
nhar el 7ad rouht lel annaba b train w rje3t b bus w f nafs el wa9t el bare7 chrebt jus bel mel3a9a,1,-
koul nhar chargit telephone b chargeur 3la khater ma kanch fih batterie w f nafs el wa9t 3mi y9ra chimie fel kesra bach ynajah fel chta,0,koul nhar chargit telephone b chargeur 3la khater ma kanch fih batterie w f nafs el wa9t 3mi y9ra chimie fel laboratoire bach ynajah fel tp
karim 7ess b jnina 3la khater misr,0,karim 7ess b khawf 3la khater 3asifa
nhar el jem3a 7atit tableau 3la 7it fel salon w el bare7 fel lil chargit jem3a b 7ssasiya 3la khater ma kanch fih batterie,0,nhar el jem3a 7atit tableau 3la 7it fel salon w el bare7 fel lil chargit tablette b chargeur 3la khater ma kanch fih batterie
kesra y3ich fel mosquee w y3ich fi africa,0,jmel y3ich fel sahra w y3ich fi africa
lyoum sbah jrit khamsa kilometr fel stade bach nkhassar el ouzn w ba3d el 7ssan yakoul cha3ir w yechreb lma,1,-
lotfi houwa 9a2id men 9awa2id el thawra el jaza2eriya w touwoufi fi 1961 w men ba3d el bent tmchi ta7t thelj melli tchta w tlbes tbib,0,lotfi houwa 9a2id men 9awa2id el thawra el jaza2eriya w touwoufi fi 1961 w men ba3d el bent tmchi ta7t parapluie melli tchta w tlbes manto
nadia tenam fel lil w tfi9 fel fajr bach ter7 lel mosquee w el moudarrib 9al lel fri9 yjib sebbat w yekhdem jehd,1,-
el kesr yechra7 el chajra lel talamid w mba3d koul nhar klit batata m3a djaj fel koujina,0,el ostad yechra7 el dars lel talamid w mba3d koul nhar klit batata m3a djaj fel koujina
rouht lel madrasa bach ne9ra m3a sa7bi w el kelb yenbah 3la serrak w yehrab men asad,1,-
jeddi yfi9 el sbah w yeghsel najah w yerouh lel zit,0,jeddi yfi9 el sbah w yeghsel yeddih w yerouh lel madrasa
lamia t7ab t7edher gateau lel charq koul 3id w men ba3d el na3ja yakoul 3cheb w yechreb jus,0,lamia t7ab t7edher gateau lel atfal koul 3id w men ba3d el na3ja yakoul 3cheb w yechreb lma
rouht lel coiffeur bach n9as m3a jeddi w ba3d lyoum el 3asifa kassret chajra w 9ata3et kahraba,1,-
lyoum sbah 7atit video 3la ard fel ghorfa walakin el hmam ma yekhdemch 3la khater ma3andouch ramdan,0,lyoum sbah 7atit tapis 3la ard fel ghorfa walakin el frigo ma yekhdemch 3la khater ma3andouch kahraba
lyoum sbah jrit khamsa kilometr fel jazair bach nkhassar el moudarrib,0,lyoum sbah jrit khamsa kilometr fel stade bach nkhassar el ouzn
hind t7edher chorba lel ftour w tsakhen khobz,1,-
el simana el fetet 3jebni kabout w chritou b alfeyn dinar w misr bled kbira w 3asimtha el9ahira w fiha bezzaf ahram,1,-
had el 3chiya jrit khamsa kilometr fel atfal bach nkhassar el mefta7,0,had el 3chiya jrit khamsa kilometr fel stade bach nkhassar el ouzn
el bare7 chargit telephone b chargeur 3la khater ma kanch fih batterie w ba3d el chams tetla3 mel clavier w tghib fel kabout,0,el bare7 chargit telephone b chargeur 3la khater ma kanch fih batterie w ba3d el chams tetla3 mel charq w tghib fel gharb
mehdi yekteb code 3la pc b clavier w f nafs el wa9t el najar yesta3mel menchar bach yesna3 tawla,1,-
ghodwa jrit sab3a kilometr fel mosquee bach nkhassar el moudarrib w mba3d riyad 7ess b khawf 3la khater 3asifa,0,ghodwa jrit sab3a kilometr fel gaba bach nkhassar el ouzn w mba3d riyad 7ess b khawf 3la khater 3asifa
el ftour ma yekhdemch 3la khater ma3andouch pompiste w ba3d arb3a + arb3a = tmenya,0,el frigo ma yekhdemch 3la khater ma3andouch kahraba w ba3d arb3a + arb3a = tmenya
yasmine t7el facebook 3la telephone bach tchouf atay w f nafs el wa9t misr bled kbira w 3asimtha el9ahira w fiha bezzaf khobz,0,yasmine t7el facebook 3la telephone bach tchouf poste w f nafs el wa9t misr bled kbira w 3asimtha el9ahira w fiha bezzaf ahram
el bare7 rouht lel tunis b kitab w rje3t b zit,0,el bare7 rouht lel tunis b avion w rje3t b avion
had el 3chiya mchit lel tbib 3la khater 3andi souda3 w men ba3d el jazair 3a9let el istiqlal fi 1962 w el thawra bdat fi 1954,1,-
fel 3am el jaw ykoun mo3tadil w yekhrej alfeyn w mba3d jazair bled kbira w 3asimtha alger w fiha bezzaf chouati2,0,fel rbi3 el jaw ykoun mo3tadil w yekhrej zhar w mba3d jazair bled kbira w 3asimtha alger w fiha bezzaf chouati2
el bent tmchi ta7t mdhalla melli tchta w tlbes sebbat w f nafs el wa9t fel marche el 7out ghali w khodra rkhis,1,-
el bare7 mchit lel mo7atta 3la khater 3andi madrasa,0,el bare7 mchit lel pharmacie 3la khater 3andi zoukam
el avion yemchi fel sma w el train yemchi fel sekka walakin lyoum klit bourek m3a chorba fel dar,1,-
el bent tmchi ta7t mdhalla melli tchta w tlbes jmel w men ba3d el chahar fih tlatin ayyam w el 3am fih yeddih chhour,0,el bent tmchi ta7t mdhalla melli tchta w tlbes kabout w men ba3d el chahar fih tlatin ayyam w el 3am fih tnach chhour
lyoum rouht lel bejaia b bus w rje3t b taxi w kount ne9ra fel maktaba melli dkhal el ostad,1,-
el bare7 7atit sekin 3la tawla fel koujina w ba3d nhar el jem3a 3jebni sebbat w chritou b alfeyn dinar,1,-
samir yekteb code 3la pc b clavier w men ba3d el mountakhab rebe7 el koupa b arba3a houdouf,1,-
nhar el 7ad 3jebni salon w chritou b bencin dinar w mba3d el bare7 fel lil lbest kabout 3la khater kayen chta,0,nhar el 7ad 3jebni kitab w chritou b miya dinar w mba3d el bare7 fel lil lbest kabout 3la khater kayen chta
ghodwa jrit 3achra kilometr fel tablette bach nkhassar el ouzn w mba3d kount ne9ra fel 3mi melli dkhal el 3chiya,0,ghodwa jrit 3achra kilometr fel jnina bach nkhassar el ouzn w mba3d kount ne9ra fel madrasa melli dkhal el moudir
3asimat sin hiya pekin w hind t7edher gateau lel milad w tsakhen 9ahwa,1,-
lyoum tchta bezzaf w el sd imtala2 b lma walakin el bennay yesta3mel brique bach yesna3 7it,1,-
lyes yechreb sab3a w yakoul dar fel ftour,0,lyes yechreb ma w yakoul tamr fel ftour
jeddi y7keni 3la el ard melli kan sghir fel laptop,0,jeddi y7keni 3la el madrasa melli kan sghir fel 9aria
khali 7ess b 7zen 3la khater mard w mba3d el mountakhab rebe7 el koupa b arba3a houdouf,1,-
el t-shirt rebe7 el zoujha b trois houdouf w ba3d el najar yesta3mel menchar bach yesna3 tawla,0,el fri9 rebe7 el match b trois houdouf w ba3d el najar yesta3mel menchar bach yesna3 tawla
koul nhar klit couscous m3a bonnet fel map,0,koul nhar klit couscous m3a lben fel dar
had sbah jrit 3achra kilometr fel jnina bach nkhassar el ouzn,1,-
el moudarrib 9al lel lo3aba yjib ballon w yekhdem tadrib w f nafs el wa9t bus y3ich fel ba9ra w y3ich fi moui7at,0,el moudarrib 9al lel lo3aba yjib ballon w yekhdem tadrib w f nafs el wa9t 7out y3ich fel bahr w y3ich fi moui7at
jari yel3ab handball fel ftour m3a douch,0,jari yel3ab handball fel salle m3a fri9ou
el simana el fetet chrebt 9ahwa bel sekar w men ba3d had el 3chiya lbest mail 3la khater kayen 7arb,0,el simana el fetet chrebt 9ahwa bel sekar w men ba3d had el 3chiya lbest bonnet 3la khater kayen thelj
yacine y9ra 3arabiya fel stade bach ynajah fel chahar,0,yacine y9ra 3arabiya fel madrasa bach ynajah fel concours
el tbib 9al li nekhoud sirop m3a ma 3 mrat fel nhar w f nafs el wa9t el simana el fetet el 3asifa kassret serir w 9ata3et lma,1,-
fel koujina 3andna kahier w fel salon 3andna tlatin w men ba3d kount ne9ra fel madrasa melli dkhal el moudir,0,fel koujina 3andna forn w fel salon 3andna kanapi w men ba3d kount ne9ra fel madrasa melli dkhal el moudir
el ma yeghli 3and derajet miya w yetjammed 3and sfer w men ba3d sofiane yel3ab basket fel salle m3a fri9ou,1,-
yacine yel3ab tennis fel terrain m3a sa7abou w el chams tetla3 mel charq w tghib fel gharb,1,-
el doktor yechra7 el mo7adhara lel tolba w nassim yel3ab foot fel 9aria m3a jiranou,1,-
nhar el 7ad l ostad 3tani nhar f 3arabiya w kteb ma3lomat 3la ma w ba3d el tbib 9al li nekhoud bus m3a ma 3 mrat fel nhar,0,nhar el 7ad l ostad 3tani wajib f 3arabiya w kteb ma3lomat 3la kahier w ba3d el tbib 9al li nekhoud sirop m3a ma 3 mrat fel nhar
ghodwa rouht lel sbah bach nechri tnach w mba3d rym t7el mail 3la pc bach tchouf message,0,ghodwa rouht lel pharmacie bach nechri dwa w mba3d rym t7el mail 3la pc bach tchouf message
el ma yeghli 3and derajet miya w yetjammed 3and sfer w ba3d el bent tmchi ta7t parapluie melli tchta w tlbes manto,1,-
koul nhar rouht lel tunis b avion w rje3t b avion walakin el chams tetla3 mel charq w tghib fel gharb,1,-
samir yekteb mail 3la laptop b clavier w men ba3d khouya chra khobz b khamsin dinar w 3ta el flouss lel boulanger,1,-
nhar el jem3a mchit lel sbitar 3la khater 3andi kesr w men ba3d el mou3alem yechra7 el dars lel talamid,1,-
jeddi yel3ab foot fel stade m3a sa7abou,1,-
el moudarrib 9al lel lo3aba yjib pharmacien w yekhdem tram w mba3d lyoum chargit laptop b chargeur 3la khater ma kanch fih batterie,0,el moudarrib 9al lel lo3aba yjib ballon w yekhdem tadrib w mba3d lyoum chargit laptop b chargeur 3la khater ma kanch fih batterie
had sbah rouht lel jam3a b metro w rje3t b bus,1,-
riyad yel3ab foot fel stade m3a sa7abou w khalti tenam fel lil w tfi9 fel sbah bach ter7 lel khedma,1,-
samir yel3ab basket fel salle m3a fri9ou,1,-
had sbah l ostad 3tani proj f informatique w kteb nota 3la jaket w mba3d jeddi y9ra 3arabiya fel madrasa bach ynajah fel chahar,0,had sbah l ostad 3tani proj f informatique w kteb nota 3la pc w mba3d jeddi y9ra 3arabiya fel madrasa bach ynajah fel concours
el ostad yechra7 el gaba lel talamid w f nafs el wa9t nhar el 7ad 3jebni ma w chritou b alfeyn dinar,0,el ostad yechra7 el dars lel talamid w f nafs el wa9t nhar el 7ad 3jebni sebbat w chritou b alfeyn dinar
el mou3alem yechra7 el dars lel talamid walakin el fri9 rebe7 el bottola b khamsa houdouf,1,-
el bare7 fel lil lbest kabout 3la khater kayen chta walakin nassim y9ra chimie fel laboratoire bach ynajah fel tp,1,-
lyes chra sma b miya dinar w 3ta el flouss lel pingouin w men ba3d fel ghorfa 3andi sarir w khzana,0,lyes chra dwa b miya dinar w 3ta el flouss lel pharmacien w men ba3d fel ghorfa 3andi sarir w khzana
el wa7al yechra7 el dars lel talamid w f nafs el wa9t el tomobil ma yekhdemch 3la khater ma3andouch ramdan,0,el ostad yechra7 el dars lel talamid w f nafs el wa9t el tomobil ma yekhdemch 3la khater ma3andouch bencin
fel koujina 3andi frigo w forn w men ba3d nhar el 7ad tchta bezzaf w el foot imtala2 b laptop,0,fel koujina 3andi frigo w forn w men ba3d nhar el 7ad tchta bezzaf w el sd imtala2 b lma
fel sif el jaw ykoun sebbat w yekhrej pizzeria w mba3d el simana el fetet jrit sab3a kilometr fel gaba bach nkhassar el ouzn,0,fel sif el jaw ykoun skhoun w yekhrej 3araq w mba3d el simana el fetet jrit sab3a kilometr fel gaba bach nkhassar el ouzn
sara t7ab t7edher dolma lel dhiyaf koul 3id,1,-
el taxi ma yekhdemch 3la khater ma3andouch kahraba walakin khali yfi9 el tcharek w yeghsel sennou w yerouh lel jam3a,0,el tele ma yekhdemch 3la khater ma3andouch kahraba walakin khali yfi9 el sbah w yeghsel sennou w yerouh lel jam3a
nhar el 7ad 7atit m9la 3la forn fel koujina,1,-
khali yekteb rissala 3la laptop b yeddih w men ba3d el moudarrib 9al lel lo3aba yjib gateau w yekhdem tmenya,0,khali yekteb rissala 3la laptop b yeddih w men ba3d el moudarrib 9al lel lo3aba yjib ballon w yekhdem tadrib
imane t7edher tcharek lel 3id w tsakhen 7lib w el bare7 fel lil 3andi kesr 3ayet lel protection,1,-
nhar el jem3a 3andi lben 3ayet lel mou3alem w el jazair 3a9let el istiqlal fi 1962 w el thawra bdat fi 1954,0,nhar el jem3a 3andi kesr 3ayet lel protection w el jazair 3a9let el istiqlal fi 1962 w el thawra bdat fi 1954
el mountakhab rebe7 el koupa b arba3a houdouf w ba3d el simana el fetet chrebt 9ahwa bel sekar,1,-
ostadi y9ra informatique fel marche bach ynajah fel chta w men ba3d el simana fih sab3a ayyam w el 3am fih tnach chhour,0,ostadi y9ra informatique fel jam3a bach ynajah fel projet w men ba3d el simana fih sab3a ayyam w el 3am fih tnach chhour
el bare7 7atit tomobil 3la tawla fel alfeyn,0,el bare7 7atit koub 3la tawla fel salon
samir yfi9 el sbah w yeghsel sennou w yerouh lel jam3a,1,-
nassim yfi9 el sbah w yeghsel sennou w yerouh lel jam3a walakin el simana el fetet chargit laptop b chargeur 3la khater ma kanch fih batterie,1,-
khalti t7edher makrout lel europa w tsakhen fizya,0,khalti t7edher makrout lel 3id w tsakhen 9ahwa
el mosquee yenbah 3la harrach w yehrab men dhi3b w el bare7 rouht lel mosquee bach nechri 3mi,0,el kelb yenbah 3la harrach w yehrab men dhi3b w el bare7 rouht lel librairie bach nechri kitab
ghodwa 3andi 7arek 3ayet lel pompiers w ba3d walid yechreb lben w yakoul batata fel 3cha,1,-
el simana el fetet khamsin el gateau fel koujina walakin didouche houwa 9a2id men 9awa2id el thawra el jaza2eriya w touwoufi fi 1955,0,el simana el fetet ntayeb el couscous fel koujina walakin didouche houwa 9a2id men 9awa2id el thawra el jaza2eriya w touwoufi fi 1955
el bare7 fel lil mchit lel garage w lbest boucherie w mba3d el chams tetla3 mel charq w tghib fel gharb,0,el bare7 fel lil mchit lel mariage w lbest costume w mba3d el chams tetla3 mel charq w tghib fel gharb
fel boucherie el lham ghali w khobz rkhis w men ba3d okhti t7ab t7edher chorba lel ossra koul ramdan,1,-
nhar el 7ad l ostad 3tani imti7an f fizya w kteb nate2ij 3la warqa w mba3d ostadi yfi9 el sbah w yeghsel informatique w yerouh lel tawla,0,nhar el 7ad l ostad 3tani imti7an f fizya w kteb nate2ij 3la warqa w mba3d ostadi yfi9 el sbah w yeghsel yeddih w yerouh lel madrasa
fel garage 3andna tomobil w fel jnina 3andna chajra w f nafs el wa9t had el 3chiya el 3asifa kassret serir w 9ata3et lma,1,-
sa7beti t7ab t7edher kesra lel telephone koul sbah w el chahar fih tlatin ayyam w el 3am fih restaurant chhour,0,sa7beti t7ab t7edher kesra lel zoujha koul sbah w el chahar fih tlatin ayyam w el 3am fih tnach chhour
el chahar fih tlatin ayyam w el 3am fih tnach chhour w ba3d el tbib 9al li nekhoud sirop m3a ma 3 mrat fel nhar,1,-
el mekanissyen yesta3mel mefta7 bach yesna3 motor,1,-
el moudarrib 9al lel sbaha yjib maillot w yekhdem tadrib walakin fel 7ammam 3andi douch w miroir,1,-
koul nhar tchta bezzaf w el tri9 imtala2 b wa7al w men ba3d el mou3alem yechra7 el dars lel talamid,1,-
sofiane y9ra anglais fel madrasa bach ynajah fel examen w men ba3d jeddi y7keni 3la el fla7a melli kan sghir fel 9aria,1,-
fel koujina 3andna forn w fel salon 3andna kanapi,1,-
bba chra ballon b alfeyn dinar w 3ta el flouss lel tlata w ba3d lotfi houwa 9a2id men 9awa2id el thawra el jaza2eriya w touwoufi fi 1961,0,bba chra bencin b alfeyn dinar w 3ta el flouss lel pompiste w ba3d lotfi houwa 9a2id men 9awa2id el thawra el jaza2eriya w touwoufi fi 1961
sa7beti t7el ouzn 3la 1962 bach tchouf atay,0,sa7beti t7el youtube 3la telephone bach tchouf video
el bare7 mchit lel montagne w lbest bottes w ba3d rouht lel madrasa bach ne9ra m3a sa7bi,1,-
rouht lel mosquee bach nsalli m3a bba w el bare7 fel lil chargit telephone b chargeur 3la khater ma kanch fih batterie,1,-
jeddi 7ess b jeddi 3la khater kabout,0,jeddi 7ess b khawf 3la khater 3asifa
el simana el fetet rouht lel mel3a9a bach nechri tnach,0,el simana el fetet rouht lel poissonnerie bach nechri 7out
koul nhar el 3asifa kassret serir w 9ata3et lma,1,-
sara t7edher tcharek lel 3id w tsakhen 7lib w mba3d had el 3chiya tchta bezzaf w el dwa imtala2 b laptop,0,sara t7edher tcharek lel 3id w tsakhen 7lib w mba3d had el 3chiya tchta bezzaf w el tri9 imtala2 b wa7al
kount ne9ra fel madrasa melli dkhal el moudir walakin fel ghorfa 3andna sarir w fel 7ammam 3andna douch,1,-
kount ne9ra fel madrasa melli dkhal el moudir w jarti t7ab t7edher gateau lel atfal koul 3id,1,-
el tbib 9al li nekhoud ne9ra m3a ma 3 mrat fel faransa w f nafs el wa9t el bare7 7atit m9la 3la forn fel koujina,0,el tbib 9al li nekhoud sirop m3a ma 3 mrat fel nhar w f nafs el wa9t el bare7 7atit m9la 3la forn fel koujina
nhar el 7ad el 3asifa kassret chajra w 9ata3et tri9 w f nafs el wa9t yacine yel3ab basket fel salle m3a fri9ou,1,-
jarti t7edher sekin lel moto w tsakhen 7lib w ba3d ghodwa 3jebni serouel w chritou b alfeyn dinar,0,jarti t7edher tcharek lel 3id w tsakhen 7lib w ba3d ghodwa 3jebni serouel w chritou b alfeyn dinar
fel 7ammam 3andi douch w miroir w 3mti tenam fel lil w tfi9 fel sbah bach ter7 lel khedma,1,-
lyoum rouht lel bejaia b alger w rje3t b ghorfa,0,lyoum rouht lel bejaia b bus w rje3t b taxi
nhar el 7ad el 3asifa kassret maillot w 9ata3et serrak,0,nhar el 7ad el 3asifa kassret serir w 9ata3et lma
kount ne9ra fel maktaba melli dkhal el ostad walakin el najar yesta3mel menchar bach yesna3 tawla,1,-
el train yekhdem b kahraba w yetla9 mel mo7atta w f nafs el wa9t had el 3chiya el jaw skhoun bezzaf w lbest robe w chrebt glace,1,-
nhar el jem3a jrit 3achra kilometr fel jnina bach nkhassar el moudarrib w mba3d el train yemchi fel sekka w el avion yemchi fel 7lib,0,nhar el jem3a jrit 3achra kilometr fel jnina bach nkhassar el ouzn w mba3d el train yemchi fel sekka w el avion yemchi fel sma
el doktor yechra7 el mo7adhara lel tolba w jeddi y7keni 3la el madrasa melli kan sghir fel 9aria,1,-
ghodwa rouht lel banque bach nechri flouss w f nafs el wa9t fel superette el zit ghali w ma rkhis,1,-
rouht lel garage bach n9as m3a jeddi w ba3d lyoum el 3asifa kassret wa7ed w 9ata3et kahraba,0,rouht lel coiffeur bach n9as m3a jeddi w ba3d lyoum el 3asifa kassret chajra w 9ata3et kahraba
jeddi y7keni 3la el fla7a melli kan sghir fel 9aria walakin fel garage 3andna 1955 w fel jnina 3andna raff,0,jeddi y7keni 3la el fla7a melli kan sghir fel 9aria walakin fel garage 3andna tomobil w fel jnina 3andna chajra
